SaleID,CustomerID,ProductID,SaleDate,Quantity,TotalAmount,DiscountApplied,PaymentMethod,ShippingAddress,OrderStatus
358,1384,2758,7/18/2023,4,219.736,4.44,PayPal,Random Address 753 54 Mallard Center,Processing
361,1389,2202,6/19/2023,0,495.088,23.34,CreditCard,Random Address 702 60341 Browning Street,InProgress
396,1522,2338,6/23/2023,3,435.732,4.044,Cash,Random Address 513 0323 Lyons Point,InProgress
412,1173,2216,6/17/2023,3,494.197,16.92,BankTransfer,Random Address 411 0927 Lerdahl Hill,Returned
413,1705,2721,6/23/2023,4,467.115,5.208,PayPal,Random Address 919 0600 8th Junction,Returned
424,1320,2040,7/4/2023,3,336.006,7.74,BankTransfer,Random Address 176 52800 High Crossing Place,Pending
438,1832,2136,6/20/2023,5,308.33,19.008,BankTransfer,Random Address 745 37 Dryden Pass,InProgress
482,1512,2854,7/21/2023,4,276.441,23.004,PayPal,Random Address 756 7714 Grasskamp Court,InProgress
487,1486,2008,7/6/2023,2,413.677,0.864,Cash,Random Address 393 19 Jay Parkway,OnHold
499,1561,2688,7/9/2023,3,300.201,17.76,Cash,Random Address 107 56078 Sheridan Park,Pending
502,1416,2033,6/27/2023,2,547.129,13.14,CreditCard,Random Address 708 063 Lerdahl Park,Processing
512,1974,2598,7/4/2023,5,359.777,20.928,BankTransfer,Random Address 793 93 Kenwood Place,Cancelled
529,1737,2995,6/29/2023,3,450.868,22.296,BankTransfer,Random Address 321 0 Clyde Gallagher Road,Cancelled
584,1287,2578,6/30/2023,2,348.579,12.06,PayPal,Random Address 913 585 Huxley Point,InProgress
604,1942,2108,7/9/2023,0,240.68,18.756,CreditCard,Random Address 119 93 Hudson Crossing,InProgress
632,1078,2792,7/9/2023,3,348.293,9.864,BankTransfer,Random Address 315 30770 Westerfield Pass,InProgress
641,1045,2071,6/18/2023,4,487.08,19.572,CreditCard,Random Address 200 541 Killdeer Street,Returned
650,1136,2558,7/16/2023,0,377.652,17.58,BankTransfer,Random Address 755 6 Everett Way,InProgress
658,1556,2502,6/28/2023,0,541.882,22.428,BankTransfer,Random Address 303 9287 Oakridge Junction,OnHold
668,1233,2651,7/12/2023,4,507.826,11.088,CreditCard,Random Address 401 45 Lunder Road,Pending
702,1713,2904,7/5/2023,3,388.872,12.372,Cash,Random Address 580 939 Utah Hill,Pending
707,1062,2418,7/7/2023,3,389.84,11.628,CreditCard,Random Address 308 4385 Becker Avenue,Cancelled
715,1285,2269,7/11/2023,5,472.527,4.992,PayPal,Random Address 920 25 Karstens Avenue,Delivered
723,1241,2188,6/26/2023,4,354.827,8.424,CreditCard,Random Address 470 7 Bunker Hill Lane,Cancelled
724,1046,2062,7/6/2023,0,509.795,17.64,CreditCard,Random Address 910 5 Union Center,Processing
737,1708,2430,7/21/2023,3,463.606,2.58,Cash,Random Address 364 5 Lien Drive,Delivered
740,1083,2254,7/14/2023,2,528.209,0.648,CreditCard,Random Address 673 621 Manley Crossing,Cancelled
767,1712,2178,7/13/2023,5,229.229,21.6,CreditCard,Random Address 581 73 Sugar Street,Processing
785,1459,2356,7/10/2023,4,179.311,1.344,CreditCard,Random Address 154 864 Nevada Junction,Returned
805,1242,2079,7/24/2023,4,321.398,17.028,BankTransfer,Random Address 189 428 Talmadge Plaza,Processing
832,1171,2849,6/17/2023,3,250.888,22.776,CreditCard,Random Address 649 1882 Hoffman Point,Delivered
836,1678,2680,6/29/2023,3,500.093,14.424,PayPal,Random Address 201 2394 Grover Way,Cancelled
839,1537,2813,7/14/2023,5,200.893,8.364,CreditCard,Random Address 894 8 Superior Parkway,Processing
848,1802,2396,6/21/2023,0,332.53,14.748,CreditCard,Random Address 956 8 Mallard Point,InProgress
854,1854,2564,6/18/2023,2,400.257,6.012,CreditCard,Random Address 406 3 Magdeline Parkway,Processing
855,1847,2296,7/2/2023,5,393.987,6.096,BankTransfer,Random Address 146 520 Aberg Lane,Cancelled
905,1780,2148,7/6/2023,0,541.354,5.88,CreditCard,Random Address 839 23347 Farwell Center,Returned
915,1162,2715,7/14/2023,2,411.796,4.044,CreditCard,Random Address 291 448 Buhler Drive,Pending
969,1771,2993,6/12/2023,0,308.671,14.148,Cash,Random Address 149 8707 Vermont Road,Cancelled
974,1299,2653,7/11/2023,2,376.189,5.844,Cash,Random Address 950 58 Sommers Trail,Returned
995,1617,2806,6/27/2023,0,398.706,17.316,BankTransfer,Random Address 378 116 Mockingbird Crossing,Pending
3,1765,2083,7/14/2023,0,451.022,8.868,PayPal,Random Address 979 190 Killdeer Drive,OnHold
45,1087,2173,7/18/2023,0,211.552,6.228,PayPal,Random Address 460 7 Susan Road,OnHold
71,1061,2327,7/1/2023,5,257.939,17.328,BankTransfer,Random Address 418 075 Basil Park,Returned
77,1796,2312,7/7/2023,3,543.994,10.092,BankTransfer,Random Address 696 24047 West Junction,InProgress
83,1348,2855,7/15/2023,5,321.101,20.964,Cash,Random Address 646 54 Debs Junction,Processing
,,,,,,,BankTransfer,,Processing
,,,,,,,BankTransfer,,Cancelled
,,,,,,,Cash,,Returned
,,,,,,,PayPal,,Pending
,,,,,,,CreditCard,,OnHold
,,,,,,,CreditCard,,InProgress
,,,,,,,CreditCard,,Pending
,,,,,,,BankTransfer,,Cancelled
,,,,,,,CreditCard,,Delivered
,,,,,,,BankTransfer,,Cancelled
,,,,,,,PayPal,,OnHold
,,,,,,,BankTransfer,,Cancelled
,,,,,,,Cash,,Processing
,,,,,,,Cash,,Delivered
,,,,,,,CreditCard,,Returned
,,,,,,,BankTransfer,,Returned
,,,,,,,PayPal,,Delivered
,,,,,,,Cash,,Processing
,,,,,,,PayPal,,InProgress
,,,,,,,Cash,,Delivered
,,,,,,,PayPal,,Delivered
,,,,,,,BankTransfer,,Pending
,,,,,,,BankTransfer,,Delivered
,,,,,,,CreditCard,,Processing
,,,,,,,Cash,,Processing
,,,,,,,Cash,,InProgress
,,,,,,,CreditCard,,Returned
,,,,,,,BankTransfer,,Cancelled
,,,,,,,PayPal,,Cancelled
,,,,,,,BankTransfer,,Returned
,,,,,,,Cash,,OnHold
,,,,,,,PayPal,,Cancelled
,,,,,,,BankTransfer,,OnHold
,,,,,,,BankTransfer,,Cancelled
,,,,,,,CreditCard,,Processing
,,,,,,,BankTransfer,,OnHold
,,,,,,,PayPal,,Delivered
,,,,,,,PayPal,,Returned
,,,,,,,BankTransfer,,InProgress
,,,,,,,PayPal,,Returned
,,,,,,,CreditCard,,Cancelled
,,,,,,,BankTransfer,,Processing
,,,,,,,BankTransfer,,Processing
,,,,,,,PayPal,,Delivered
,,,,,,,CreditCard,,Pending
,,,,,,,Cash,,Pending
,,,,,,,CreditCard,,OnHold
,,,,,,,CreditCard,,Returned
,,,,,,,CreditCard,,Pending
,,,,,,,PayPal,,OnHold
,,,,,,,CreditCard,,Cancelled
,,,,,,,BankTransfer,,Returned
,,,,,,,BankTransfer,,Processing
,,,,,,,Cash,,Delivered
,,,,,,,Cash,,InProgress
,,,,,,,Cash,,Returned
,,,,,,,PayPal,,Returned
,,,,,,,CreditCard,,Processing
,,,,,,,BankTransfer,,Delivered
,,,,,,,CreditCard,,InProgress
,,,,,,,CreditCard,,Delivered
,,,,,,,PayPal,,InProgress
,,,,,,,PayPal,,Delivered
,,,,,,,Cash,,Returned
,,,,,,,BankTransfer,,InProgress
,,,,,,,Cash,,InProgress
,,,,,,,CreditCard,,OnHold
,,,,,,,Cash,,InProgress
,,,,,,,CreditCard,,InProgress
,,,,,,,BankTransfer,,Pending
,,,,,,,Cash,,OnHold
,,,,,,,PayPal,,Processing
,,,,,,,Cash,,InProgress
,,,,,,,PayPal,,Pending
,,,,,,,CreditCard,,Cancelled
,,,,,,,Cash,,Returned
,,,,,,,PayPal,,Processing
,,,,,,,PayPal,,Delivered
,,,,,,,CreditCard,,Pending
,,,,,,,CreditCard,,Cancelled
,,,,,,,CreditCard,,InProgress
,,,,,,,Cash,,Delivered
,,,,,,,Cash,,Cancelled
,,,,,,,PayPal,,Cancelled
,,,,,,,BankTransfer,,Pending
,,,,,,,Cash,,Delivered
,,,,,,,Cash,,Processing
,,,,,,,PayPal,,Pending
,,,,,,,BankTransfer,,Pending
,,,,,,,PayPal,,Cancelled
,,,,,,,CreditCard,,Pending
,,,,,,,BankTransfer,,Pending
,,,,,,,CreditCard,,Returned
,,,,,,,Cash,,InProgress
,,,,,,,PayPal,,OnHold
,,,,,,,BankTransfer,,Pending
,,,,,,,PayPal,,OnHold
,,,,,,,Cash,,Processing
,,,,,,,PayPal,,OnHold
,,,,,,,BankTransfer,,Delivered
,,,,,,,Cash,,OnHold
,,,,,,,CreditCard,,OnHold
,,,,,,,Cash,,Delivered
,,,,,,,Cash,,OnHold
,,,,,,,Cash,,OnHold
,,,,,,,Cash,,InProgress
,,,,,,,CreditCard,,InProgress
,,,,,,,BankTransfer,,Pending
,,,,,,,BankTransfer,,Delivered
,,,,,,,Cash,,Delivered
,,,,,,,BankTransfer,,Returned
,,,,,,,Cash,,Cancelled
,,,,,,,CreditCard,,Delivered
,,,,,,,PayPal,,Delivered
,,,,,,,BankTransfer,,Delivered
,,,,,,,Cash,,Processing
,,,,,,,Cash,,Cancelled
,,,,,,,PayPal,,Returned
,,,,,,,BankTransfer,,Cancelled
,,,,,,,BankTransfer,,Processing
,,,,,,,CreditCard,,InProgress
,,,,,,,PayPal,,Pending
,,,,,,,PayPal,,InProgress
,,,,,,,PayPal,,InProgress
,,,,,,,CreditCard,,Delivered
,,,,,,,PayPal,,Returned
,,,,,,,CreditCard,,InProgress
,,,,,,,Cash,,InProgress
,,,,,,,CreditCard,,Cancelled
,,,,,,,CreditCard,,Processing
,,,,,,,PayPal,,Delivered
,,,,,,,PayPal,,Pending
,,,,,,,PayPal,,Returned
,,,,,,,Cash,,InProgress
,,,,,,,PayPal,,Processing
,,,,,,,BankTransfer,,Cancelled
,,,,,,,CreditCard,,Delivered
,,,,,,,PayPal,,Cancelled
,,,,,,,BankTransfer,,Pending
,,,,,,,BankTransfer,,InProgress
,,,,,,,PayPal,,OnHold
,,,,,,,PayPal,,Processing
,,,,,,,Cash,,Pending
,,,,,,,Cash,,InProgress
,,,,,,,PayPal,,Delivered
,,,,,,,CreditCard,,InProgress
,,,,,,,BankTransfer,,Pending
,,,,,,,BankTransfer,,InProgress
,,,,,,,BankTransfer,,OnHold
,,,,,,,BankTransfer,,Cancelled
,,,,,,,PayPal,,Pending
,,,,,,,BankTransfer,,Cancelled
,,,,,,,BankTransfer,,Processing
,,,,,,,CreditCard,,Pending
,,,,,,,PayPal,,InProgress
,,,,,,,PayPal,,Cancelled
,,,,,,,PayPal,,Cancelled
,,,,,,,BankTransfer,,InProgress
,,,,,,,Cash,,Pending
,,,,,,,Cash,,Processing
,,,,,,,CreditCard,,Pending
,,,,,,,CreditCard,,InProgress
,,,,,,,PayPal,,Returned
,,,,,,,BankTransfer,,InProgress
,,,,,,,Cash,,Cancelled
,,,,,,,BankTransfer,,Cancelled
,,,,,,,PayPal,,Returned
,,,,,,,PayPal,,InProgress
,,,,,,,BankTransfer,,OnHold
,,,,,,,CreditCard,,Cancelled
,,,,,,,BankTransfer,,OnHold
,,,,,,,PayPal,,OnHold
,,,,,,,CreditCard,,InProgress
,,,,,,,PayPal,,Delivered
,,,,,,,Cash,,Returned
,,,,,,,BankTransfer,,Cancelled
,,,,,,,BankTransfer,,OnHold
,,,,,,,BankTransfer,,Returned
,,,,,,,Cash,,Delivered
,,,,,,,BankTransfer,,InProgress
,,,,,,,Cash,,Pending
,,,,,,,BankTransfer,,InProgress
,,,,,,,Cash,,Processing
,,,,,,,CreditCard,,OnHold
,,,,,,,CreditCard,,Returned
,,,,,,,PayPal,,Processing
,,,,,,,BankTransfer,,OnHold
,,,,,,,BankTransfer,,Delivered
,,,,,,,PayPal,,InProgress
,,,,,,,Cash,,Cancelled
,,,,,,,CreditCard,,Returned
,,,,,,,CreditCard,,Cancelled
,,,,,,,PayPal,,Pending
,,,,,,,PayPal,,Pending
,,,,,,,BankTransfer,,Pending
,,,,,,,PayPal,,Returned
,,,,,,,BankTransfer,,Delivered
,,,,,,,Cash,,Returned
,,,,,,,Cash,,Pending
,,,,,,,Cash,,Returned
,,,,,,,CreditCard,,Pending
,,,,,,,PayPal,,Cancelled
,,,,,,,CreditCard,,Returned
,,,,,,,CreditCard,,Cancelled
,,,,,,,BankTransfer,,Pending
,,,,,,,CreditCard,,OnHold
,,,,,,,Cash,,Cancelled
,,,,,,,CreditCard,,Pending
,,,,,,,BankTransfer,,InProgress
,,,,,,,Cash,,Cancelled
,,,,,,,PayPal,,Pending
,,,,,,,Cash,,Delivered
,,,,,,,CreditCard,,InProgress
,,,,,,,PayPal,,Returned
,,,,,,,BankTransfer,,InProgress
,,,,,,,CreditCard,,Delivered
,,,,,,,CreditCard,,Returned
,,,,,,,Cash,,Pending
,,,,,,,Cash,,Processing
,,,,,,,BankTransfer,,Cancelled
,,,,,,,CreditCard,,Delivered
,,,,,,,BankTransfer,,Returned
,,,,,,,PayPal,,Cancelled
,,,,,,,CreditCard,,Processing
,,,,,,,PayPal,,Pending
,,,,,,,CreditCard,,Returned
,,,,,,,CreditCard,,OnHold
,,,,,,,CreditCard,,OnHold
,,,,,,,BankTransfer,,OnHold
,,,,,,,CreditCard,,Delivered
,,,,,,,BankTransfer,,Returned
,,,,,,,BankTransfer,,Delivered
,,,,,,,CreditCard,,InProgress
,,,,,,,Cash,,Delivered
,,,,,,,PayPal,,Cancelled
,,,,,,,BankTransfer,,Returned
,,,,,,,CreditCard,,Delivered
,,,,,,,BankTransfer,,InProgress
,,,,,,,CreditCard,,OnHold
,,,,,,,Cash,,Processing
,,,,,,,CreditCard,,OnHold
,,,,,,,CreditCard,,Processing
,,,,,,,Cash,,InProgress
,,,,,,,PayPal,,InProgress
,,,,,,,BankTransfer,,Returned
,,,,,,,BankTransfer,,InProgress
,,,,,,,PayPal,,Delivered
,,,,,,,PayPal,,Cancelled
,,,,,,,BankTransfer,,InProgress
,,,,,,,Cash,,Returned
,,,,,,,CreditCard,,Pending
,,,,,,,PayPal,,OnHold
,,,,,,,BankTransfer,,Pending
,,,,,,,BankTransfer,,InProgress
,,,,,,,PayPal,,Returned
,,,,,,,Cash,,Delivered
,,,,,,,Cash,,InProgress
,,,,,,,PayPal,,Processing
,,,,,,,BankTransfer,,Processing
,,,,,,,PayPal,,Delivered
,,,,,,,CreditCard,,Pending
,,,,,,,CreditCard,,InProgress
,,,,,,,CreditCard,,Cancelled
,,,,,,,BankTransfer,,Cancelled
,,,,,,,PayPal,,Processing
,,,,,,,BankTransfer,,InProgress
,,,,,,,BankTransfer,,OnHold
,,,,,,,CreditCard,,Processing
,,,,,,,CreditCard,,Delivered
,,,,,,,CreditCard,,Cancelled
,,,,,,,Cash,,Pending
,,,,,,,PayPal,,Returned
,,,,,,,CreditCard,,OnHold
,,,,,,,BankTransfer,,Pending
,,,,,,,PayPal,,InProgress
,,,,,,,CreditCard,,Cancelled
,,,,,,,Cash,,Returned
,,,,,,,CreditCard,,OnHold
,,,,,,,BankTransfer,,Returned
,,,,,,,CreditCard,,Returned
,,,,,,,BankTransfer,,OnHold
,,,,,,,BankTransfer,,Delivered
,,,,,,,CreditCard,,Cancelled
,,,,,,,Cash,,Processing
,,,,,,,CreditCard,,OnHold
,,,,,,,BankTransfer,,OnHold
,,,,,,,PayPal,,Processing
,,,,,,,Cash,,Processing
,,,,,,,CreditCard,,InProgress
,,,,,,,CreditCard,,Pending
,,,,,,,CreditCard,,Returned
,,,,,,,BankTransfer,,Delivered
,,,,,,,PayPal,,InProgress
,,,,,,,BankTransfer,,Returned
,,,,,,,CreditCard,,Pending
,,,,,,,BankTransfer,,InProgress
,,,,,,,Cash,,InProgress
,,,,,,,PayPal,,InProgress
,,,,,,,BankTransfer,,Pending
,,,,,,,PayPal,,OnHold
,,,,,,,Cash,,InProgress
,,,,,,,Cash,,Delivered
,,,,,,,PayPal,,Returned
,,,,,,,Cash,,OnHold
,,,,,,,BankTransfer,,Delivered
,,,,,,,BankTransfer,,Processing
,,,,,,,BankTransfer,,OnHold
,,,,,,,Cash,,Delivered
,,,,,,,CreditCard,,InProgress
,,,,,,,PayPal,,Pending
,,,,,,,Cash,,Returned
,,,,,,,PayPal,,Returned
,,,,,,,BankTransfer,,Delivered
,,,,,,,CreditCard,,Cancelled
,,,,,,,CreditCard,,Delivered
,,,,,,,BankTransfer,,Processing
,,,,,,,PayPal,,Processing
,,,,,,,BankTransfer,,Returned
,,,,,,,Cash,,Returned
,,,,,,,CreditCard,,Cancelled
,,,,,,,Cash,,Processing
,,,,,,,CreditCard,,Returned
,,,,,,,BankTransfer,,Processing
,,,,,,,BankTransfer,,Processing
,,,,,,,CreditCard,,Returned
,,,,,,,PayPal,,Cancelled
,,,,,,,CreditCard,,OnHold
,,,,,,,PayPal,,Delivered
,,,,,,,BankTransfer,,Delivered
,,,,,,,Cash,,OnHold
,,,,,,,Cash,,Processing
,,,,,,,PayPal,,Processing
,,,,,,,Cash,,Returned
,,,,,,,Cash,,OnHold
,,,,,,,Cash,,OnHold
,,,,,,,BankTransfer,,InProgress
,,,,,,,PayPal,,OnHold
,,,,,,,PayPal,,Cancelled
,,,,,,,PayPal,,OnHold
,,,,,,,BankTransfer,,InProgress
,,,,,,,Cash,,Returned
,,,,,,,CreditCard,,InProgress
,,,,,,,BankTransfer,,Delivered
,,,,,,,PayPal,,Returned
,,,,,,,BankTransfer,,Pending
,,,,,,,PayPal,,Returned
,,,,,,,BankTransfer,,Returned
,,,,,,,PayPal,,OnHold
,,,,,,,PayPal,,Processing
,,,,,,,PayPal,,Pending
,,,,,,,PayPal,,Returned
,,,,,,,Cash,,Cancelled
,,,,,,,CreditCard,,Returned
,,,,,,,CreditCard,,InProgress
,,,,,,,CreditCard,,Delivered
,,,,,,,Cash,,Processing
,,,,,,,PayPal,,Delivered
,,,,,,,PayPal,,Cancelled
,,,,,,,Cash,,Returned
,,,,,,,CreditCard,,Processing
,,,,,,,Cash,,Processing
,,,,,,,CreditCard,,OnHold
,,,,,,,PayPal,,Processing
,,,,,,,BankTransfer,,Cancelled
,,,,,,,BankTransfer,,Returned
,,,,,,,BankTransfer,,InProgress
,,,,,,,PayPal,,InProgress
,,,,,,,PayPal,,InProgress
,,,,,,,Cash,,Pending
,,,,,,,PayPal,,Cancelled
,,,,,,,BankTransfer,,Delivered
,,,,,,,BankTransfer,,Pending
,,,,,,,PayPal,,Delivered
,,,,,,,CreditCard,,OnHold
,,,,,,,PayPal,,Returned
,,,,,,,CreditCard,,Pending
,,,,,,,PayPal,,OnHold
,,,,,,,Cash,,Processing
,,,,,,,Cash,,Delivered
,,,,,,,BankTransfer,,OnHold
,,,,,,,BankTransfer,,InProgress
,,,,,,,BankTransfer,,Returned
,,,,,,,BankTransfer,,InProgress
,,,,,,,CreditCard,,Pending
,,,,,,,CreditCard,,InProgress
,,,,,,,BankTransfer,,InProgress
,,,,,,,PayPal,,OnHold
,,,,,,,PayPal,,Processing
,,,,,,,CreditCard,,Processing
,,,,,,,Cash,,Processing
,,,,,,,CreditCard,,Processing
,,,,,,,PayPal,,Processing
,,,,,,,Cash,,Processing
,,,,,,,Cash,,InProgress
,,,,,,,CreditCard,,Pending
,,,,,,,PayPal,,Processing
,,,,,,,Cash,,OnHold
,,,,,,,CreditCard,,OnHold
,,,,,,,CreditCard,,Pending
,,,,,,,Cash,,Cancelled
,,,,,,,CreditCard,,Pending
,,,,,,,BankTransfer,,Processing
,,,,,,,CreditCard,,Pending
,,,,,,,PayPal,,Cancelled
,,,,,,,Cash,,Processing
,,,,,,,BankTransfer,,Returned
,,,,,,,Cash,,Delivered
,,,,,,,CreditCard,,InProgress
,,,,,,,PayPal,,InProgress
,,,,,,,CreditCard,,InProgress
,,,,,,,PayPal,,Pending
,,,,,,,Cash,,OnHold
,,,,,,,PayPal,,Delivered
,,,,,,,CreditCard,,OnHold
,,,,,,,BankTransfer,,Processing
,,,,,,,CreditCard,,InProgress
,,,,,,,BankTransfer,,Pending
,,,,,,,CreditCard,,Cancelled
,,,,,,,PayPal,,Cancelled
,,,,,,,CreditCard,,Returned
,,,,,,,PayPal,,InProgress
,,,,,,,Cash,,Delivered
,,,,,,,Cash,,OnHold
,,,,,,,BankTransfer,,Returned
,,,,,,,BankTransfer,,Returned
,,,,,,,BankTransfer,,Pending
,,,,,,,Cash,,Returned
,,,,,,,BankTransfer,,Returned
,,,,,,,Cash,,Processing
,,,,,,,Cash,,Returned
,,,,,,,CreditCard,,Pending
,,,,,,,Cash,,InProgress
,,,,,,,CreditCard,,Processing
,,,,,,,BankTransfer,,Processing
,,,,,,,Cash,,Cancelled
,,,,,,,BankTransfer,,InProgress
,,,,,,,BankTransfer,,InProgress
,,,,,,,PayPal,,Delivered
,,,,,,,Cash,,Delivered
,,,,,,,PayPal,,Pending
,,,,,,,CreditCard,,OnHold
,,,,,,,Cash,,Pending
,,,,,,,BankTransfer,,InProgress
,,,,,,,BankTransfer,,Returned
,,,,,,,Cash,,Processing
,,,,,,,PayPal,,OnHold
,,,,,,,PayPal,,OnHold
,,,,,,,CreditCard,,OnHold
,,,,,,,Cash,,OnHold
,,,,,,,BankTransfer,,Pending
,,,,,,,PayPal,,Returned
,,,,,,,PayPal,,Cancelled
,,,,,,,CreditCard,,Returned
,,,,,,,Cash,,InProgress
,,,,,,,Cash,,Delivered
,,,,,,,CreditCard,,Delivered
,,,,,,,BankTransfer,,Cancelled
,,,,,,,BankTransfer,,InProgress
,,,,,,,Cash,,Delivered
,,,,,,,BankTransfer,,Pending
,,,,,,,BankTransfer,,Delivered
,,,,,,,Cash,,Returned
,,,,,,,PayPal,,Processing
,,,,,,,PayPal,,OnHold
,,,,,,,PayPal,,Returned
,,,,,,,PayPal,,InProgress
,,,,,,,BankTransfer,,Returned
,,,,,,,Cash,,Cancelled
,,,,,,,CreditCard,,Delivered
,,,,,,,BankTransfer,,Processing
,,,,,,,BankTransfer,,Delivered
,,,,,,,Cash,,Processing
,,,,,,,Cash,,OnHold
,,,,,,,PayPal,,OnHold
,,,,,,,BankTransfer,,Processing
,,,,,,,BankTransfer,,Returned
,,,,,,,CreditCard,,Delivered
,,,,,,,PayPal,,OnHold
,,,,,,,Cash,,Pending
,,,,,,,BankTransfer,,Delivered
,,,,,,,BankTransfer,,InProgress
,,,,,,,BankTransfer,,Pending
,,,,,,,CreditCard,,Returned
,,,,,,,Cash,,Processing
,,,,,,,Cash,,Pending
,,,,,,,CreditCard,,Cancelled
,,,,,,,BankTransfer,,Processing
,,,,,,,BankTransfer,,Returned
,,,,,,,Cash,,Cancelled
,,,,,,,PayPal,,Returned
,,,,,,,CreditCard,,Returned
,,,,,,,CreditCard,,InProgress
,,,,,,,PayPal,,InProgress
,,,,,,,CreditCard,,Cancelled
,,,,,,,BankTransfer,,Returned
,,,,,,,Cash,,Delivered
,,,,,,,CreditCard,,Delivered
,,,,,,,BankTransfer,,InProgress
,,,,,,,Cash,,OnHold
,,,,,,,Cash,,InProgress
,,,,,,,PayPal,,Returned
,,,,,,,PayPal,,Processing
,,,,,,,BankTransfer,,Cancelled
,,,,,,,BankTransfer,,InProgress
,,,,,,,CreditCard,,Delivered
,,,,,,,BankTransfer,,Processing
,,,,,,,CreditCard,,InProgress
,,,,,,,BankTransfer,,Delivered
,,,,,,,PayPal,,Delivered
,,,,,,,BankTransfer,,Cancelled
,,,,,,,Cash,,Processing
,,,,,,,CreditCard,,Cancelled
,,,,,,,BankTransfer,,Cancelled
,,,,,,,PayPal,,Returned
,,,,,,,PayPal,,Cancelled
,,,,,,,PayPal,,Processing
,,,,,,,Cash,,Pending
,,,,,,,BankTransfer,,Cancelled
,,,,,,,Cash,,InProgress
,,,,,,,BankTransfer,,Delivered
,,,,,,,PayPal,,Cancelled
,,,,,,,PayPal,,Delivered
,,,,,,,PayPal,,Cancelled
,,,,,,,Cash,,InProgress
,,,,,,,BankTransfer,,Processing
,,,,,,,CreditCard,,Delivered
,,,,,,,CreditCard,,Delivered
,,,,,,,CreditCard,,Cancelled
,,,,,,,BankTransfer,,Cancelled
,,,,,,,CreditCard,,InProgress
,,,,,,,PayPal,,Delivered
,,,,,,,Cash,,Delivered
,,,,,,,PayPal,,InProgress
,,,,,,,Cash,,Pending
,,,,,,,Cash,,Returned
,,,,,,,PayPal,,Delivered
,,,,,,,PayPal,,OnHold
,,,,,,,PayPal,,Delivered
,,,,,,,PayPal,,Cancelled
,,,,,,,CreditCard,,Processing
,,,,,,,BankTransfer,,Processing
,,,,,,,PayPal,,Cancelled
,,,,,,,PayPal,,Returned
,,,,,,,PayPal,,InProgress
,,,,,,,BankTransfer,,Cancelled
,,,,,,,PayPal,,Delivered
,,,,,,,CreditCard,,Processing
,,,,,,,Cash,,InProgress
,,,,,,,Cash,,Processing
,,,,,,,Cash,,OnHold
,,,,,,,PayPal,,OnHold
,,,,,,,BankTransfer,,Returned
,,,,,,,Cash,,OnHold
,,,,,,,CreditCard,,Pending
,,,,,,,CreditCard,,Returned
,,,,,,,PayPal,,Delivered
,,,,,,,CreditCard,,Cancelled
,,,,,,,Cash,,Cancelled
,,,,,,,PayPal,,InProgress
,,,,,,,BankTransfer,,OnHold
,,,,,,,CreditCard,,InProgress
,,,,,,,PayPal,,InProgress
,,,,,,,CreditCard,,Pending
,,,,,,,Cash,,Pending
,,,,,,,PayPal,,OnHold
,,,,,,,BankTransfer,,Processing
,,,,,,,PayPal,,InProgress
,,,,,,,Cash,,Delivered
,,,,,,,Cash,,InProgress
,,,,,,,PayPal,,Pending
,,,,,,,PayPal,,OnHold
,,,,,,,PayPal,,InProgress
,,,,,,,Cash,,Cancelled
,,,,,,,Cash,,Processing
,,,,,,,BankTransfer,,Returned
,,,,,,,PayPal,,Returned
,,,,,,,BankTransfer,,Returned
,,,,,,,CreditCard,,Pending
,,,,,,,PayPal,,Delivered
,,,,,,,BankTransfer,,InProgress
,,,,,,,PayPal,,Pending
,,,,,,,Cash,,Cancelled
,,,,,,,PayPal,,OnHold
,,,,,,,PayPal,,Returned
,,,,,,,CreditCard,,Processing
,,,,,,,Cash,,Processing
,,,,,,,PayPal,,Cancelled
,,,,,,,CreditCard,,OnHold
,,,,,,,PayPal,,Processing
,,,,,,,PayPal,,InProgress
,,,,,,,BankTransfer,,Returned
,,,,,,,CreditCard,,InProgress
,,,,,,,PayPal,,Returned
,,,,,,,BankTransfer,,Processing
,,,,,,,PayPal,,Returned
,,,,,,,PayPal,,Delivered
,,,,,,,Cash,,OnHold
,,,,,,,BankTransfer,,InProgress
,,,,,,,Cash,,Returned
,,,,,,,CreditCard,,Delivered
,,,,,,,Cash,,Delivered
,,,,,,,Cash,,InProgress
,,,,,,,BankTransfer,,OnHold
,,,,,,,CreditCard,,InProgress
,,,,,,,Cash,,Processing
,,,,,,,PayPal,,InProgress
,,,,,,,BankTransfer,,Delivered
,,,,,,,Cash,,OnHold
,,,,,,,Cash,,InProgress
,,,,,,,Cash,,Delivered
,,,,,,,BankTransfer,,Delivered
,,,,,,,Cash,,Processing
,,,,,,,CreditCard,,Processing
,,,,,,,PayPal,,Pending
,,,,,,,PayPal,,OnHold
,,,,,,,PayPal,,OnHold
,,,,,,,BankTransfer,,Cancelled
,,,,,,,CreditCard,,Delivered
,,,,,,,PayPal,,Delivered
,,,,,,,CreditCard,,Delivered
,,,,,,,CreditCard,,Pending
,,,,,,,BankTransfer,,InProgress
,,,,,,,BankTransfer,,Returned
,,,,,,,PayPal,,Delivered
,,,,,,,PayPal,,InProgress
,,,,,,,CreditCard,,Cancelled
,,,,,,,PayPal,,InProgress
,,,,,,,CreditCard,,InProgress
,,,,,,,Cash,,Returned
,,,,,,,PayPal,,InProgress
